mgnet	taxa_id	comm_id.x	comm_id.y	source	type	path_taxs	kingdom	phylum	class	order	family	genus	species_gtdb	human_gut	is_from_gut	group_amr	biocide_class_amr	class_amr	cluster_representative	cluster_version	metal_class_amr	resistance_type	degree_intra_positve	degree_intra_negative	degree_extra_positve	degree_extra_negative
mOTU-ResFinder	Acetobacterium dehalogenans	2	2	mOTU	mOTU	2;1239;186801;186802;186806;33951;82116	Bacteria	Bacillota	Clostridia	Eubacteriales	Eubacteriaceae	Acetobacterium	s__Acetobacterium dehalogenans	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	9	0	4	0
mOTU-ResFinder	Acetobacterium wieringae	2	2	mOTU	mOTU	2;1239;186801;186802;186806;33951;52694	Bacteria	Bacillota	Clostridia	Eubacteriales	Eubacteriaceae	Acetobacterium	s__Acetobacterium wieringae	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	1	0	0	0
mOTU-ResFinder	Acidaminococcus fermentans	1	1	mOTU	mOTU	2;1239;909932;1843488;909930;904;905	Bacteria	Bacillota	Negativicutes	Acidaminococcales	Acidaminococcaceae	Acidaminococcus	s__Acidaminococcus fermentans	Acidaminococcus fermentans	TRUE	NA	NA	NA	NA	NA	NA	NA	3	0	0	0
mOTU-ResFinder	Acidaminococcus intestini [Acidaminococcus sp. BVL/Acidaminococcus sp. HPA/Acidaminococcus intestin	1	1	mOTU	mOTU	2;1239;909932;1843488;909930;904;187327	Bacteria	Bacillota	Negativicutes	Acidaminococcales	Acidaminococcaceae	Acidaminococcus	s__Acidaminococcus intestini	Acidaminococcus intestini	TRUE	NA	NA	NA	NA	NA	NA	NA	1	0	0	0
mOTU-ResFinder	Acidovorax caeni	2	2	mOTU	mOTU	2;1224;28216;80840;80864;12916;343013	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Acidovorax	s__Acidovorax_C caeni	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	1	0	0	0
mOTU-ResFinder	Acidovorax ebreus [Acidovorax sp. JS/Acidovorax ebreus]	2	2	mOTU	mOTU	2;1224;28216;80840;80864;12916;721785	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Acidovorax	s__Diaphorobacter nitroreducens	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	1	0	0	0
mOTU-ResFinder	Acidovorax konjaci	2	2	mOTU	mOTU	2;1224;28216;80840;80864;12916;32040	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Acidovorax	s__Acidovorax_A konjaci	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	36	0	0	0
mOTU-ResFinder	Acidovorax radicis [Acidovorax sp. Root/Acidovorax sp. Root/Acidovorax radicis]	2	2	mOTU	mOTU	2;1224;28216;80840;80864;12916;758826	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Acidovorax	s__Acidovorax radicis	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	38	0	0	0
mOTU-ResFinder	Acidovorax soli	2	2	mOTU	mOTU	2;1224;28216;80840;80864;12916;592050	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Acidovorax	s__Acidovorax soli	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	49	0	0	0
mOTU-ResFinder	Acidovorax sp. GW-H	2	2	mOTU	mOTU	2;1224;28216;80840;80864;12916;1813946	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Acidovorax	s__Acidovorax sp001633105	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	37	0	1	0
mOTU-ResFinder	Acidovorax sp. JHL-	2	2	mOTU	mOTU	2;1224;28216;80840;80864;12916;1276755	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Acidovorax	s__Acidovorax soli	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	46	0	8	0
mOTU-ResFinder	Acidovorax sp. KKS	2	2	mOTU	mOTU	2;1224;28216;80840;80864;12916;358220	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Acidovorax	s__Acidovorax sp000302535	Acidovorax sp000302535	TRUE	NA	NA	NA	NA	NA	NA	NA	22	0	0	0
mOTU-ResFinder	Acidovorax sp. Leaf	2	2	mOTU	mOTU	2;1224;28216;80840;80864;12916;1736237	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Acidovorax	s__Acidovorax_A sp001424265	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	56	0	0	0
mOTU-ResFinder	Acidovorax sp. MR-S	2	2	mOTU	mOTU	2;1224;28216;80840;80864;12916;1268622	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Acidovorax	s__MR-S7 sp000400995	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	31	0	1	0
mOTU-ResFinder	Acidovorax sp. NO-	2	2	mOTU	mOTU	2;1224;28216;80840;80864;12916;512030	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Acidovorax	s__Acidovorax facilis	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	40	0	3	0
mOTU-ResFinder	Acidovorax sp. RAC	2	2	mOTU	mOTU	2;1224;28216;80840;80864;12916;1842533	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Acidovorax	s__Acidovorax sp001714725	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	39	0	0	0
mOTU-ResFinder	Acidovorax sp. Root	2	2	mOTU	mOTU	2;1224;28216;80840;80864;12916;1736590	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Acidovorax	s__Acidovorax sp003058055	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	31	0	0	0
mOTU-ResFinder	Acidovorax sp. SCN -	2	2	mOTU	mOTU	2;1224;28216;80840;80864;12916;1660087	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Acidovorax	s__Giesbergeria sp001724785	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	12	0	0	0
mOTU-ResFinder	Acidovorax temperans	2	2	mOTU	mOTU	2;1224;28216;80840;80864;12916;80878	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Acidovorax	s__Acidovorax temperans	Acidovorax temperans	TRUE	NA	NA	NA	NA	NA	NA	NA	19	0	2	0
mOTU-ResFinder	Acidovorax valerianellae	2	2	mOTU	mOTU	2;1224;28216;80840;80864;12916;187868	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Acidovorax	s__Acidovorax_A valerianellae	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	57	0	0	0
mOTU-ResFinder	Acidovorax wautersii	2	2	mOTU	mOTU	2;1224;28216;80840;80864;12916;1177982	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Acidovorax	s__Acidovorax_A wautersii	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	58	0	0	0
mOTU-ResFinder	Acinetobacter albensis [Acinetobacter sp. TTH-/Acinetobacter albensis]	6	6	mOTU	mOTU	2;1224;1236;72274;468;469;1673609	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter albensis	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	11	0	0	0
mOTU-ResFinder	Acinetobacter baumannii [Acinetobacter sp. NIPH /Acinetobacter sp. NIPH /Acinetobacter sp. NIPH /Ac	6	6	mOTU	mOTU	2;1224;1236;72274;468;469;470	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	Incongruent [g__Acinetobacter]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	10	0	1	0
mOTU-ResFinder	Acinetobacter beijerinckii	6	6	mOTU	mOTU	2;1224;1236;72274;468;469;262668	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter beijerinckii	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	20	0	1	0
mOTU-ResFinder	Acinetobacter bouvetii	6	6	mOTU	mOTU	2;1224;1236;72274;468;469;202951	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter bouvetii	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	5	0	0	0
mOTU-ResFinder	Acinetobacter brisouii [Acinetobacter sp. ANC /Acinetobacter brisouii]	6	6	mOTU	mOTU	2;1224;1236;72274;468;469;396323	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	Incongruent [g__Acinetobacter]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	14	0	0	0
mOTU-ResFinder	Acinetobacter celticus	6	6	mOTU	mOTU	2;1224;1236;72274;468;469;1891224	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter celticus	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	6	0	1	0
mOTU-ResFinder	Acinetobacter colistiniresistens [Acinetobacter sp. CIP ./Acinetobacter sp. NBRC /Acinetobacter col	6	6	mOTU	mOTU	2;1224;1236;72274;468;469;280145	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	Incongruent [g__Acinetobacter]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	20	0	0	0
mOTU-ResFinder	Acinetobacter defluvii	6	6	mOTU	mOTU	2;1224;1236;72274;468;469;1871111	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter defluvii	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	13	0	0	0
mOTU-ResFinder	Acinetobacter equi	6	6	mOTU	mOTU	2;1224;1236;72274;468;469;1324350	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter equi	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	26	0	0	0
mOTU-ResFinder	Acinetobacter gandensis	6	6	mOTU	mOTU	2;1224;1236;72274;468;469;1443941	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter gandensis	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	21	0	0	0
mOTU-ResFinder	Acinetobacter gerneri	6	6	mOTU	mOTU	2;1224;1236;72274;468;469;202952	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter gerneri	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	10	0	0	0
mOTU-ResFinder	Acinetobacter guillouiae [Acinetobacter guillouiae/Acinetobacter sp. ETR/Acinetobacter sp. Root]	6	6	mOTU	mOTU	2;1224;1236;72274;468;469;106649	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter guillouiae	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	13	0	0	0
mOTU-ResFinder	Acinetobacter haemolyticus [Acinetobacter haemolyticus/Acinetobacter sp. ATCC ]	6	6	mOTU	mOTU	2;1224;1236;72274;468;469;29430	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter haemolyticus	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	5	0	0	0
mOTU-ResFinder	Acinetobacter harbinensis	3	3	mOTU	mOTU	2;1224;1236;72274;468;469;1353941	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter harbinensis	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	9	0	2	0
mOTU-ResFinder	Acinetobacter indicus [Acinetobacter sp. CIP ./Acinetobacter indicus]	6	6	mOTU	mOTU	2;1224;1236;72274;468;469;756892	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter indicus	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	38	0	0	0
mOTU-ResFinder	Acinetobacter johnsonii	6	6	mOTU	mOTU	2;1224;1236;72274;468;469;40214	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter johnsonii	Acinetobacter johnsonii	TRUE	NA	NA	NA	NA	NA	NA	NA	30	0	2	0
mOTU-ResFinder	Acinetobacter junii [Acinetobacter sp. GWC__/Acinetobacter junii]	6	6	mOTU	mOTU	2;1224;1236;72274;468;469;40215	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter junii	Acinetobacter junii	TRUE	NA	NA	NA	NA	NA	NA	NA	3	0	0	0
mOTU-ResFinder	Acinetobacter kookii	6	6	mOTU	mOTU	2;1224;1236;72274;468;469;1226327	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter kookii	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	9	0	0	0
mOTU-ResFinder	Acinetobacter lwoffii [Acinetobacter sp. CIP /Acinetobacter sp. CIP /Acinetobacter sp. CIP ./Acinet	6	6	mOTU	mOTU	2;1224;1236;72274;468;469;28090	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	Incongruent [g__Acinetobacter]	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	11	0	0	0
mOTU-ResFinder	Acinetobacter lwoffii [Acinetobacter sp. NIPH /Acinetobacter lwoffii]	6	6	mOTU	mOTU	2;1224;1236;72274;468;469;28090	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter pseudolwoffii	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	11	0	0	0
mOTU-ResFinder	Acinetobacter nectaris	6	6	mOTU	mOTU	2;1224;1236;72274;468;469;1219382	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter nectaris	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	6	0	0	0
mOTU-ResFinder	Acinetobacter nosocomialis	6	6	mOTU	mOTU	2;1224;1236;72274;468;469;106654	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter nosocomialis	Acinetobacter nosocomialis	TRUE	NA	NA	NA	NA	NA	NA	NA	4	0	0	0
mOTU-ResFinder	Acinetobacter parvus [Acinetobacter sp. CIP /Acinetobacter sp. CIP /Acinetobacter sp. CIP /Acinetob	2	2	mOTU	mOTU	2;1224;1236;72274;468;469;134533	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter parvus	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	9	0	6	0
mOTU-ResFinder	Acinetobacter parvus [Acinetobacter sp. NIPH /Acinetobacter sp. ANC /Acinetobacter sp. NIPH /Acinet	6	6	mOTU	mOTU	2;1224;1236;72274;468;469;134533	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter modestus	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	16	0	2	0
mOTU-ResFinder	Acinetobacter qingfengensis	2	2	mOTU	mOTU	2;1224;1236;72274;468;469;1262585	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter qingfengensis	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	2	0	0	0
mOTU-ResFinder	Acinetobacter rudis	6	6	mOTU	mOTU	2;1224;1236;72274;468;469;632955	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter rudis	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	10	0	0	0
mOTU-ResFinder	Acinetobacter schindleri [Acinetobacter schindleri/Acinetobacter sp. CIP /Acinetobacter sp. HA/Acin	6	6	mOTU	mOTU	2;1224;1236;72274;468;469;108981	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter schindleri	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	7	0	0	0
mOTU-ResFinder	Acinetobacter sp. A	6	6	mOTU	mOTU	2;1224;1236;72274;468;469;1561217	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter	s__Acinetobacter sp000805455	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	2	0	0	0
